id,carat,cut,color,clarity,depth,table,x,y,z,price
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
39545,0.37,Premium,E,SI1,61.0,60.0,4.63,4.68,2.83,833
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
33381,0.38,Premium,D,VS2,62.2,58.0,4.62,4.66,2.88,910
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
112085,1.0,Good,E,SI1,63.1,60.0,6.29,6.22,3.95,4924
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
57433,0.35,Ideal,D,SI1,62.1,57.0,4.55,4.51,2.81,756
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
142531,0.31,Premium,D,VS1,61.0,58.0,4.39,4.37,2.67,1067
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
60390,0.23,Very Good,F,VS2,60.9,56.0,3.95,3.98,2.41,357
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
140468,0.7,Ideal,I,VVS1,62.0,55.0,5.73,5.76,3.56,2536
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
55365,0.9,Ideal,D,SI2,59.6,55.0,6.25,6.21,3.7,4563
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
33,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1065
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
35194,0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
80286,0.23,Premium,D,VVS2,60.0,59.0,4.05,3.99,2.42,505
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
160854,1.02,Premium,D,SI1,59.8,60.0,6.56,6.49,3.91,5998
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
170724,0.71,Ideal,I,VS2,62.7,56.0,5.66,5.73,3.58,2010
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
187242,0.27,Ideal,F,VS1,62.2,54.2,4.15,4.18,2.59,499
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
9874,1.57,Ideal,G,SI1,61.3,56.0,7.5,7.44,4.57,11028
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
156944,1.05,Ideal,G,SI2,62.1,56.0,6.5,6.54,4.05,4295
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
192151,1.61,Ideal,H,VS2,62.0,57.0,7.48,7.51,4.66,12295
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
185633,0.35,Ideal,E,IF,61.6,56.0,4.53,4.56,2.8,1300
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
72462,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.3,3.29,1446
164734,0.53,Very Good,F,SI2,60.5,55.0,5.23,5.28,3.17,1214
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
158977,0.7,Premium,E,SI1,61.1,61.0,5.71,5.74,3.5,2594
31797,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.83,4.18,5265
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
