id,carat,cut,color,clarity,depth,table,x,y,z,price
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
41623,1.01,Good,G,VS2,64.0,59.0,6.38,6.29,4.05,5636
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
36558,1.51,Premium,G,SI1,60.6,60.0,7.4,7.33,4.46,9408
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
42461,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.31,2.67,624
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
68933,1.21,Very Good,G,SI1,62.0,58.0,6.78,6.84,4.23,6311
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
182810,0.3,Premium,E,VS1,60.9,58.0,4.32,4.29,2.63,812
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
4960,0.54,Good,D,SI1,63.8,57.0,5.08,5.12,3.25,1786
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
142822,0.31,Very Good,G,VS2,62.3,58.0,4.31,4.36,2.7,544
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
15167,1.0,Good,D,SI2,63.7,59.0,6.33,6.35,4.04,4338
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
150786,0.38,Ideal,D,VS1,62.2,56.0,4.66,4.7,2.91,1060
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
5946,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,840
125825,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2112
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
36061,0.42,Ideal,F,VVS2,61.2,55.0,4.86,4.85,2.97,1058
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
125679,1.03,Ideal,G,SI1,61.5,56.0,6.46,6.53,3.99,5626
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
30059,0.3,Premium,F,VS2,60.6,58.0,4.33,4.37,2.64,526
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
148471,2.01,Very Good,H,SI2,63.0,55.0,8.0,7.93,5.03,13993
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
21712,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
141573,1.15,Ideal,H,SI1,62.4,57.0,6.65,6.63,4.15,4095
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
31420,0.42,Ideal,G,VS1,61.7,55.0,4.84,4.79,2.97,921
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
169669,0.55,Ideal,E,VS1,60.6,57.0,5.33,5.29,3.22,2083
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
57074,1.05,Premium,I,VS2,61.9,59.0,6.47,6.57,4.04,4385
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
125453,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.33,2.71,734
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
35168,0.31,Ideal,G,SI1,62.2,54.0,4.31,4.34,2.69,593
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
48378,0.36,Very Good,J,SI1,63.0,57.0,4.52,4.55,2.85,486
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
151875,0.8,Very Good,H,SI1,62.3,60.0,5.98,5.95,3.71,2728
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
