id,carat,cut,color,clarity,depth,table,x,y,z,price
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
147265,0.92,Premium,F,I1,62.2,58.0,6.26,6.19,3.87,2264
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
143707,1.06,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,7415
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
118100,1.52,Good,F,SI2,59.2,64.0,7.46,7.55,4.45,7986
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
162828,1.0,Premium,F,SI2,62.0,59.0,6.38,6.34,3.94,3649
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
102812,0.9,Premium,I,SI2,62.0,59.0,6.21,6.17,3.84,2866
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
174561,0.31,Ideal,E,VVS2,61.6,55.0,4.36,4.4,2.7,692
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
81933,0.3,Ideal,H,VVS1,62.0,56.0,4.3,4.34,2.68,684
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
168500,0.32,Ideal,H,VS1,60.9,55.0,4.44,4.48,2.71,580
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
138915,1.19,Premium,I,SI1,60.9,58.0,6.83,6.88,4.17,4891
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
8480,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,626
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
84652,0.32,Premium,I,VVS1,60.8,58.0,4.42,4.38,2.68,756
9287,1.02,Very Good,E,SI2,62.6,56.0,6.4,6.46,4.02,5547
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
97768,0.42,Very Good,E,VVS2,59.7,63.0,4.85,4.81,2.88,1241
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
131133,0.41,Ideal,E,VS2,61.1,57.0,4.8,4.78,2.93,999
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
73467,2.0,Premium,F,SI2,60.8,62.0,8.06,8.11,4.88,11465
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
116962,0.33,Ideal,F,IF,62.2,55.0,4.44,4.47,2.77,984
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
31394,1.03,Ideal,G,VVS2,61.5,56.0,6.45,6.5,3.99,7639
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
96064,0.56,Ideal,G,VVS1,62.2,56.0,5.25,5.27,3.28,2042
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
